9.01,9.38,9.26,7.3,11.97,13.9,11.82,7.81,9.2,9.68,9.42,7.33,11.92,13.89,11.83,7.87
7.45,8.08,7.98,5.65,10.42,12.49,10.09,5.59,8.04,8.64,8.58,6.61,11.65,13.78,11.31,6.52
9.29,9.8,9.71,7.48,12.43,14.56,12.21,7.76,9.05,9.62,9.51,7.26,12.12,14.25,11.88,7.45
10.22,10.67,10.55,8.33,13.29,15.42,13.14,8.82,9.85,10.36,10.22,7.89,12.69,14.83,12.53,8.28
10.59,11.01,10.91,8.84,13.96,16.14,13.82,9.36,9.58,10.11,9.94,7.45,12.13,14.25,11.97,7.85
10.25,10.68,10.6,8.56,13.67,15.84,13.51,9.0,9.18,9.73,9.58,7.1,11.76,13.87,11.58,7.43
10.0,10.44,10.36,8.34,13.41,15.56,13.24,8.74,8.97,9.53,9.38,6.93,11.57,13.65,11.37,7.22
10.28,10.71,10.63,8.61,13.67,15.82,13.51,9.05,9.24,9.78,9.62,7.16,11.78,13.87,11.6,7.5
10.69,11.1,11.0,8.87,13.87,16.01,13.75,9.43,9.93,10.42,10.26,7.84,12.52,14.62,12.38,8.31
10.86,11.26,11.14,8.9,13.78,15.9,13.69,9.54,10.49,10.94,10.79,8.46,13.19,15.3,13.09,9.03
11.02,11.4,11.28,9.05,13.89,15.99,13.82,9.72,10.66,11.09,10.93,8.6,13.29,15.39,13.21,9.22
11.52,11.87,11.76,9.64,14.57,16.7,14.52,10.36,10.71,11.15,10.97,8.52,13.11,15.2,13.05,9.18
11.93,12.25,12.15,10.19,15.25,17.41,15.21,10.93,10.49,10.96,10.76,8.14,12.59,14.65,12.54,8.8
12.0,12.31,12.23,10.38,15.51,17.67,15.45,11.1,10.18,10.67,10.46,7.76,12.11,14.15,12.05,8.38
11.68,12.01,11.94,10.15,15.25,17.39,15.17,10.78,9.78,10.29,10.09,7.42,11.71,13.72,11.62,7.96
11.4,11.74,11.67,9.88,14.91,17.02,14.81,10.47,9.63,10.14,9.95,7.34,11.62,13.61,11.52,7.85
11.64,11.96,11.89,10.1,15.12,17.22,15.05,10.76,9.84,10.33,10.14,7.52,11.78,13.76,11.7,8.09
11.94,12.24,12.17,10.41,15.44,17.56,15.4,11.13,10.02,10.5,10.29,7.65,11.86,13.84,11.8,8.27
12.22,12.49,12.43,10.69,15.73,17.85,15.7,11.46,10.21,10.67,10.46,7.79,11.98,13.95,11.94,8.46
12.36,12.64,12.57,10.8,15.83,17.95,15.81,11.59,10.44,10.89,10.68,8.03,12.24,14.22,12.21,8.73
12.48,12.75,12.66,10.8,15.77,17.87,15.76,11.64,10.89,11.31,11.11,8.52,12.82,14.81,12.8,9.28
12.47,12.74,12.64,10.77,15.68,17.77,15.68,11.62,10.95,11.36,11.16,8.6,12.87,14.85,12.86,9.36
12.36,12.64,12.54,10.68,15.58,17.65,15.57,11.5,10.78,11.2,11.0,8.43,12.67,14.63,12.64,9.16
12.37,12.65,12.55,10.64,15.51,17.57,15.5,11.49,10.88,11.3,11.1,8.53,12.78,14.74,12.77,9.3
12.27,12.56,12.45,10.5,15.31,17.35,15.3,11.35,10.92,11.33,11.14,8.6,12.85,14.81,12.84,9.37
12.18,12.49,12.38,10.43,15.24,17.28,15.23,11.26,10.84,11.26,11.07,8.52,12.77,14.72,12.75,9.28
12.2,12.51,12.41,10.49,15.33,17.37,15.31,11.3,10.76,11.2,11.0,8.43,12.67,14.62,12.65,9.19
12.24,12.56,12.46,10.59,15.49,17.53,15.46,11.39,10.62,11.08,10.88,8.26,12.47,14.41,12.45,9.02
12.46,12.77,12.68,10.83,15.78,17.84,15.76,11.65,10.68,11.14,10.93,8.26,12.46,14.4,12.44,9.03
12.54,12.85,12.77,10.99,16.03,18.11,16.0,11.8,10.47,10.96,10.74,8.0,12.16,14.09,12.13,8.74
12.61,12.91,12.84,11.09,16.19,18.28,16.15,11.89,10.41,10.91,10.69,7.93,12.09,14.04,12.06,8.64
12.69,13.0,12.92,11.12,16.21,18.31,16.17,11.93,10.65,11.14,10.93,8.2,12.44,14.4,12.4,8.92
12.58,12.91,12.83,11.01,16.08,18.18,16.04,11.78,10.67,11.16,10.95,8.27,12.55,14.51,12.5,8.96
12.45,12.78,12.71,10.96,16.09,18.19,16.02,11.67,10.32,10.85,10.64,7.92,12.16,14.11,12.09,8.54
12.08,12.43,12.36,10.62,15.77,17.86,15.67,11.28,9.96,10.51,10.3,7.61,11.86,13.81,11.76,8.16
11.72,12.09,12.0,10.16,15.17,17.23,15.08,10.8,10.09,10.61,10.42,7.86,12.18,14.14,12.09,8.4
11.65,12.03,11.92,10.01,14.93,16.97,14.84,10.66,10.31,10.81,10.62,8.14,12.51,14.47,12.42,8.71
11.93,12.29,12.18,10.3,15.23,17.27,15.15,10.99,10.45,10.94,10.74,8.21,12.52,14.47,12.44,8.82
12.16,12.49,12.39,10.54,15.49,17.54,15.43,11.27,10.54,11.03,10.82,8.26,12.53,14.47,12.46,8.89
12.56,12.88,12.77,10.89,15.85,17.92,15.81,11.69,10.99,11.46,11.25,8.68,12.98,14.95,12.94,9.37
12.82,13.13,13.01,11.05,15.99,18.06,15.97,11.92,11.46,11.9,11.69,9.14,13.51,15.5,13.49,9.91
12.74,13.05,12.93,11.01,15.97,18.04,15.95,11.87,11.27,11.72,11.51,8.95,13.29,15.26,13.26,9.7
12.56,12.88,12.76,10.88,15.85,17.91,15.81,11.68,11.02,11.48,11.27,8.71,13.03,14.99,12.99,9.42
12.6,12.93,12.8,10.9,15.86,17.91,15.81,11.7,11.09,11.55,11.34,8.78,13.09,15.05,13.06,9.49
12.49,12.82,12.7,10.77,15.71,17.77,15.66,11.55,11.09,11.55,11.34,8.8,13.16,15.13,13.11,9.51
12.81,13.12,13.0,11.05,16.01,18.08,16.0,11.92,11.37,11.81,11.6,9.04,13.39,15.37,13.38,9.82
13.06,13.36,13.23,11.29,16.28,18.36,16.28,12.21,11.55,11.99,11.77,9.18,13.53,15.52,13.54,10.0
13.44,13.72,13.58,11.64,16.65,18.74,16.67,12.61,11.88,12.3,12.08,9.45,13.8,15.8,13.83,10.34
13.38,13.67,13.53,11.57,16.59,18.69,16.61,12.53,11.85,12.28,12.05,9.42,13.79,15.8,13.81,10.29
13.23,13.52,13.39,11.46,16.48,18.58,16.49,12.39,11.65,12.09,11.86,9.23,13.59,15.58,13.59,10.08
13.12,13.41,13.29,11.36,16.37,18.46,16.37,12.28,11.55,11.98,11.76,9.14,13.48,15.47,13.49,9.97
13.58,13.84,13.71,11.8,16.82,18.92,16.86,12.81,11.9,12.32,12.09,9.42,13.73,15.72,13.76,10.34
13.61,13.88,13.75,11.83,16.86,18.97,16.9,12.83,11.95,12.37,12.14,9.47,13.8,15.8,13.84,10.4
13.57,13.84,13.72,11.84,16.94,19.06,16.97,12.82,11.73,12.16,11.92,9.22,13.53,15.53,13.56,10.11
13.49,13.76,13.64,11.73,16.81,18.94,16.84,12.71,11.73,12.16,11.93,9.24,13.58,15.58,13.61,10.13
13.62,13.88,13.76,11.83,16.89,19.02,16.94,12.86,11.91,12.33,12.1,9.41,13.75,15.76,13.8,10.35
13.46,13.73,13.61,11.66,16.71,18.83,16.75,12.66,11.88,12.3,12.08,9.43,13.81,15.83,13.85,10.34
13.42,13.7,13.58,11.64,16.71,18.83,16.73,12.6,11.79,12.22,12.0,9.35,13.73,15.75,13.76,10.23
13.17,13.48,13.36,11.47,16.57,18.69,16.57,12.35,11.44,11.89,11.66,9.01,13.38,15.37,13.37,9.81
13.25,13.54,13.42,11.52,16.6,18.72,16.6,12.42,11.56,12.0,11.77,9.12,13.49,15.48,13.49,9.95
13.24,13.53,13.41,11.49,16.55,18.66,16.56,12.41,11.64,12.08,11.86,9.23,13.61,15.61,13.62,10.07
13.45,13.73,13.61,11.66,16.7,18.82,16.74,12.63,11.91,12.33,12.11,9.48,13.88,15.88,13.9,10.38
13.4,13.7,13.57,11.62,16.67,18.78,16.69,12.57,11.87,12.29,12.07,9.45,13.85,15.85,13.87,10.33
13.52,13.8,13.67,11.74,16.79,18.91,16.82,12.71,11.9,12.32,12.1,9.45,13.82,15.82,13.85,10.35
13.33,13.62,13.5,11.57,16.61,18.72,16.63,12.5,11.74,12.16,11.95,9.32,13.69,15.69,13.71,10.18
13.4,13.69,13.57,11.65,16.69,18.8,16.71,12.6,11.77,12.19,11.97,9.33,13.68,15.67,13.7,10.21
13.52,13.8,13.68,11.73,16.79,18.91,16.82,12.7,11.94,12.35,12.14,9.48,13.86,15.88,13.89,10.38
13.85,14.12,13.99,12.05,17.12,19.25,17.17,13.08,12.2,12.61,12.38,9.68,14.05,16.06,14.1,10.64
13.84,14.1,13.98,12.05,17.13,19.27,17.18,13.07,12.17,12.58,12.35,9.65,14.02,16.04,14.07,10.61
13.67,13.94,13.82,11.93,17.01,19.14,17.05,12.92,11.9,12.32,12.09,9.39,13.71,15.71,13.75,10.3
13.38,13.66,13.55,11.67,16.75,18.88,16.78,12.61,11.61,12.04,11.82,9.14,13.47,15.46,13.49,10.01
13.22,13.51,13.4,11.53,16.62,18.75,16.64,12.43,11.45,11.89,11.68,9.0,13.35,15.35,13.35,9.84
13.09,13.39,13.28,11.34,16.4,18.52,16.41,12.23,11.54,11.97,11.76,9.14,13.54,15.56,13.55,9.97
13.17,13.47,13.34,11.35,16.34,18.45,16.37,12.29,11.82,12.24,12.03,9.44,13.86,15.88,13.89,10.32
13.33,13.61,13.48,11.47,16.42,18.51,16.46,12.47,12.02,12.41,12.2,9.62,14.01,16.02,14.05,10.56
13.7,13.96,13.81,11.82,16.75,18.85,16.83,12.91,12.32,12.69,12.47,9.86,14.21,16.21,14.29,10.88
13.78,14.03,13.89,11.89,16.85,18.95,16.93,12.99,12.39,12.75,12.53,9.92,14.28,16.29,14.36,10.95
13.68,13.95,13.81,11.79,16.75,18.86,16.82,12.85,12.34,12.71,12.49,9.89,14.28,16.3,14.35,10.9
13.59,13.86,13.72,11.66,16.59,18.69,16.66,12.72,12.39,12.76,12.55,9.97,14.4,16.42,14.47,10.99
13.59,13.87,13.72,11.65,16.56,18.66,16.64,12.72,12.44,12.81,12.6,10.03,14.46,16.49,14.54,11.06
13.5,13.79,13.64,11.52,16.43,18.53,16.5,12.59,12.5,12.86,12.65,10.12,14.6,16.64,14.68,11.15
13.42,13.71,13.55,11.39,16.26,18.36,16.33,12.45,12.62,12.97,12.77,10.29,14.82,16.87,14.9,11.32
13.23,13.54,13.38,11.18,16.03,18.12,16.09,12.22,12.6,12.95,12.77,10.33,14.9,16.97,14.98,11.34
13.22,13.53,13.37,11.17,16.01,18.09,16.07,12.2,12.58,12.93,12.74,10.32,14.88,16.94,14.95,11.32
13.21,13.52,13.36,11.2,16.03,18.1,16.08,12.21,12.49,12.85,12.65,10.22,14.74,16.78,14.8,11.21
13.16,13.47,13.31,11.2,16.04,18.11,16.08,12.19,12.29,12.66,12.46,10.0,14.47,16.49,14.52,10.96
13.01,13.32,13.17,11.09,15.94,18.01,15.97,12.05,12.07,12.44,12.24,9.78,14.22,16.23,14.26,10.7
13.19,13.49,13.34,11.25,16.11,18.18,16.16,12.26,12.22,12.58,12.39,9.89,14.32,16.33,14.38,10.87
13.47,13.76,13.6,11.5,16.35,18.43,16.42,12.57,12.5,12.85,12.65,10.14,14.57,16.59,14.65,11.18
13.66,13.93,13.78,11.65,16.49,18.58,16.59,12.77,12.73,13.06,12.86,10.35,14.79,16.82,14.89,11.44
13.38,13.66,13.51,11.39,16.23,18.31,16.31,12.45,12.47,12.82,12.63,10.14,14.6,16.63,14.68,11.18
12.97,13.28,13.14,11.03,15.85,17.92,15.9,12.01,12.1,12.47,12.28,9.82,14.27,16.3,14.33,10.78
12.83,13.14,13.0,10.9,15.7,17.76,15.74,11.86,11.95,12.32,12.13,9.67,14.1,16.11,14.15,10.61
12.98,13.28,13.15,11.06,15.87,17.92,15.91,12.04,12.01,12.38,12.18,9.7,14.1,16.1,14.15,10.66
13.08,13.38,13.24,11.15,15.97,18.04,16.03,12.16,12.08,12.45,12.26,9.77,14.17,16.18,14.23,10.74
13.0,13.3,13.16,11.08,15.92,17.98,15.96,12.07,12.0,12.37,12.18,9.7,14.11,16.12,14.16,10.65
12.87,13.18,13.04,10.96,15.79,17.86,15.83,11.91,11.92,12.3,12.11,9.65,14.08,16.1,14.12,10.57
12.98,13.29,13.15,11.05,15.88,17.94,15.92,12.02,12.08,12.45,12.26,9.79,14.24,16.26,14.29,10.74
13.16,13.46,13.31,11.19,16.01,18.08,16.07,12.2,12.31,12.67,12.48,10.01,14.48,16.51,14.55,11.0
13.35,13.64,13.49,11.37,16.21,18.29,16.28,12.41,12.46,12.82,12.62,10.13,14.6,16.63,14.67,11.15
13.49,13.77,13.62,11.49,16.35,18.43,16.43,12.57,12.58,12.93,12.73,10.22,14.69,16.73,14.78,11.27
13.7,13.97,13.83,11.73,16.64,18.74,16.73,12.84,12.6,12.96,12.75,10.19,14.63,16.67,14.72,11.26
13.88,14.14,14.0,11.95,16.91,19.02,17.01,13.08,12.57,12.93,12.72,10.09,14.49,16.52,14.59,11.17
14.05,14.3,14.15,12.09,17.05,19.16,17.15,13.26,12.76,13.12,12.9,10.27,14.67,16.7,14.78,11.38
14.11,14.35,14.2,12.09,17.01,19.12,17.12,13.28,12.98,13.33,13.11,10.51,14.95,16.99,15.07,11.65
14.27,14.51,14.35,12.21,17.11,19.22,17.23,13.42,13.25,13.57,13.36,10.78,15.24,17.29,15.37,11.95
14.35,14.58,14.43,12.31,17.25,19.36,17.37,13.52,13.21,13.54,13.33,10.72,15.17,17.22,15.3,11.88
14.3,14.54,14.39,12.33,17.29,19.41,17.41,13.51,13.02,13.37,13.15,10.52,14.94,16.98,15.05,11.64
14.15,14.4,14.25,12.21,17.18,19.3,17.28,13.35,12.82,13.18,12.96,10.33,14.73,16.77,14.83,11.41
14.15,14.39,14.25,12.23,17.21,19.33,17.31,13.37,12.73,13.1,12.87,10.23,14.61,16.64,14.7,11.3
14.08,14.33,14.19,12.15,17.13,19.24,17.22,13.28,12.74,13.1,12.88,10.25,14.64,16.68,14.74,11.32
14.15,14.4,14.24,12.14,17.08,19.19,17.19,13.3,12.98,13.34,13.12,10.52,14.96,17.01,15.07,11.62
14.21,14.46,14.3,12.16,17.08,19.18,17.19,13.34,13.19,13.53,13.31,10.75,15.22,17.28,15.34,11.87
14.1,14.36,14.2,12.07,16.98,19.09,17.08,13.22,13.08,13.42,13.21,10.66,15.14,17.19,15.25,11.76
13.86,14.13,13.97,11.83,16.72,18.82,16.81,12.95,12.92,13.27,13.07,10.54,15.02,17.08,15.13,11.62
13.68,13.96,13.79,11.59,16.41,18.5,16.51,12.71,12.97,13.31,13.11,10.63,15.16,17.22,15.26,11.72
13.37,13.66,13.49,11.27,16.06,18.12,16.14,12.35,12.76,13.11,12.91,10.47,14.99,17.05,15.09,11.52
12.9,13.21,13.05,10.84,15.57,17.62,15.63,11.85,12.36,12.71,12.52,10.12,14.62,16.65,14.69,11.11
12.54,12.87,12.7,10.48,15.16,17.19,15.2,11.46,12.11,12.46,12.28,9.92,14.41,16.43,14.46,10.88
12.51,12.83,12.66,10.41,15.06,17.08,15.11,11.41,12.14,12.49,12.31,9.96,14.45,16.48,14.52,10.94
12.72,13.03,12.86,10.62,15.28,17.31,15.35,11.66,12.29,12.63,12.44,10.06,14.54,16.56,14.62,11.08
12.81,13.11,12.94,10.72,15.41,17.45,15.48,11.76,12.29,12.64,12.45,10.05,14.52,16.55,14.6,11.06
12.75,13.06,12.89,10.65,15.33,17.37,15.4,11.69,12.3,12.64,12.45,10.06,14.55,16.59,14.63,11.09
12.88,13.18,13.02,10.77,15.49,17.54,15.56,11.84,12.36,12.7,12.51,10.09,14.58,16.63,14.67,11.13
12.82,13.12,12.96,10.73,15.46,17.51,15.53,11.79,12.25,12.6,12.42,9.98,14.47,16.51,14.55,11.01
12.56,12.87,12.71,10.54,15.27,17.32,15.32,11.54,11.85,12.21,12.03,9.58,14.01,16.02,14.06,10.54
