371.65,257.3,9.22,383.07,258.02,7.56,391.72,257.62,12.56,338.69,258.07,9.43,258.07,259.12,7.6,313.35,257.45,12.55
368.44,256.5,7.84,380.26,256.54,5.62,390.76,255.93,11.0,335.27,257.4,8.42,257.4,257.56,6.56,311.96,256.52,12.25
367.91,256.04,9.6,379.64,255.61,7.62,390.38,255.06,13.07,334.39,256.25,9.39,256.25,256.38,7.36,312.05,255.59,12.75
368.13,255.42,10.48,379.64,254.6,8.57,390.25,254.22,13.95,334.26,255.16,10.14,255.16,255.3,8.08,312.17,254.65,13.35
368.26,254.62,10.84,379.6,253.52,9.1,390.11,253.31,14.64,334.16,254.28,9.88,254.28,254.33,7.65,311.97,253.75,12.78
368.1,253.82,10.51,379.37,252.58,8.78,389.83,252.47,14.34,333.94,253.58,9.5,253.58,253.52,7.26,311.61,252.97,12.4
367.73,253.12,10.27,379.02,251.9,8.54,389.45,251.8,14.07,333.68,253.03,9.29,253.03,252.88,7.07,311.33,252.33,12.2
367.34,252.58,10.54,378.71,251.48,8.83,389.03,251.33,14.33,333.52,252.58,9.55,252.58,252.42,7.33,311.29,251.85,12.42
367.07,252.17,10.93,378.51,251.22,9.15,388.7,251.0,14.54,333.55,252.21,10.2,252.21,252.08,8.07,311.52,251.46,13.17
366.99,251.82,11.09,378.46,250.99,9.22,388.5,250.69,14.46,333.78,251.9,10.74,251.9,251.77,8.75,311.97,251.12,13.86
367.11,251.45,11.23,378.52,250.67,9.39,388.46,250.31,14.57,334.16,251.61,10.89,251.61,251.44,8.91,312.52,250.76,13.96
367.35,250.99,11.72,378.62,250.2,10.0,388.53,249.82,15.26,334.64,251.31,10.94,251.31,251.02,8.85,313.04,250.34,13.79
367.63,250.43,12.11,378.7,249.58,10.56,388.63,249.21,15.96,335.11,250.98,10.74,250.98,250.53,8.47,313.46,249.85,13.26
367.86,249.81,12.18,378.68,248.88,10.74,388.65,248.53,16.21,335.52,250.59,10.44,250.59,249.98,8.07,313.75,249.29,12.77
367.98,249.17,11.88,378.54,248.21,10.46,388.56,247.87,15.94,335.83,250.16,10.05,250.16,249.43,7.69,313.91,248.7,12.35
367.97,248.59,11.6,378.3,247.68,10.18,388.3,247.32,15.58,336.02,249.72,9.91,249.72,248.93,7.6,314.01,248.16,12.25
367.85,248.17,11.83,377.97,247.33,10.43,387.87,246.96,15.8,336.1,249.22,10.1,249.22,248.47,7.8,314.09,247.61,12.41
367.66,247.82,12.12,377.67,247.14,10.77,387.44,246.72,16.13,336.15,248.92,10.27,248.92,248.24,7.96,314.3,247.35,12.5
367.53,247.75,12.38,377.57,247.27,11.08,387.07,246.76,16.43,336.25,248.9,10.45,248.9,248.3,8.12,314.5,247.3,12.62
367.45,247.88,12.52,377.68,247.52,11.2,386.96,246.85,16.53,336.33,249.02,10.67,249.02,248.53,8.38,314.84,247.41,12.89
367.43,248.02,12.63,377.88,247.72,11.22,387.0,246.91,16.47,336.43,249.18,11.1,249.18,248.7,8.9,315.3,247.63,13.48
367.51,248.14,12.62,378.08,247.78,11.2,387.15,246.93,16.38,336.48,249.3,11.16,249.3,248.81,8.98,315.66,247.86,13.53
367.6,248.26,12.51,378.35,247.7,11.09,387.39,246.84,16.27,336.48,249.33,10.99,249.33,248.86,8.8,315.83,247.96,13.31
367.62,248.29,12.52,378.45,247.58,11.07,387.65,246.75,16.19,336.42,249.26,11.09,249.26,248.82,8.91,315.81,247.97,13.43
367.67,248.31,12.43,378.55,247.51,10.92,387.83,246.64,15.99,336.35,249.08,11.13,249.08,248.76,8.98,315.75,247.96,13.5
367.7,248.31,12.35,378.58,247.4,10.84,387.91,246.5,15.92,336.31,248.88,11.06,248.88,248.7,8.9,315.57,247.87,13.41
367.85,248.17,12.37,378.64,247.28,10.9,388.06,246.32,16.0,336.39,248.71,10.99,248.71,248.64,8.81,315.4,247.83,13.31
